file,path,line_number
.claude/skills/setup/SKILL.md,learning/profile.json,25
.claude/skills/setup/SKILL.md,learning/player-vault/,26
.claude/skills/setup/SKILL.md,learning/feedback.md,27
.claude/skills/setup/SKILL.md,.claude/skills/create-sim/references/exam-topics.md,28
.claude/skills/setup/SKILL.md,learning/catalog.csv,29
.claude/skills/setup/SKILL.md,sims/registry.json,31
.claude/skills/setup/SKILL.md,learning/,39
.claude/skills/setup/SKILL.md,learning/sessions/,39
.claude/skills/setup/SKILL.md,learning/profile.json,43
.claude/skills/setup/SKILL.md,references/config/default-profile.json,45
.claude/skills/setup/SKILL.md,learning/player-vault/,51
.claude/skills/setup/SKILL.md,references/vault-templates/,51
.claude/skills/setup/SKILL.md,learning/feedback.md,55
.claude/skills/setup/SKILL.md,learning/player-vault/,75
.claude/skills/setup/SKILL.md,learning/player-vault/,85
.claude/skills/setup/SKILL.md,learning/logs/raw.jsonl,87
.claude/skills/setup/SKILL.md,sims/registry.json,91
.claude/skills/setup/ownership.json,learning/feedback.md,2
.claude/skills/setup/ownership.json,learning/profile.json,2
.claude/skills/setup/ownership.json,learning/sessions,3
.claude/skills/test/SKILL.md,web/test-specs/browser/{name}.yaml,67
.claude/skills/test/SKILL.md,scripts/test.ts,78
.claude/skills/test/SKILL.md,web/test-specs/,79
.claude/skills/test/SKILL.md,web/test-results/,81
.claude/skills/test/ownership.json,web/test-results/,3
CLAUDE.md,references/architecture/workspace-map.md,15
CLAUDE.md,references/architecture/core-workflow.md,16
CLAUDE.md,references/architecture/testing-system.md,17
CLAUDE.md,references/config/code-health.md,18
CLAUDE.md,references/registries/agent-index.md,19
CLAUDE.md,references/registries/tool-registry.md,19
CLAUDE.md,references/architecture/gha-pipeline.md,20
CLAUDE.md,references/pipeline/,21
CLAUDE.md,references/registries/tool-registry.md,22
CLAUDE.md,learning/system-vault/,23
CLAUDE.md,references/architecture/workspace-map.md,23
CLAUDE.md,scripts/vault-lint.ts,23
CLAUDE.md,references/guidelines/karpathy.md,28
package.json,scripts/check-budget.sh,23
references/architecture/core-workflow.md,references/architecture/gha-pipeline.md,13
references/architecture/core-workflow.md,.github/workflows/ci.yml,32
references/architecture/core-workflow.md,.github/workflows/ci.yml,38
references/architecture/core-workflow.md,learning/logs/health-scores.jsonl,48
references/architecture/core-workflow.md,.tmp/,94
references/architecture/core-workflow.md,references/architecture/testing-system.md,98
references/architecture/core-workflow.md,references/architecture/workspace-map.md,98
references/architecture/core-workflow.md,scripts/doctor.ts,98
references/architecture/core-workflow.md,references/architecture/testing-system.md,110
references/architecture/game-design-document.md,references/config/progression.yaml,3
references/architecture/game-design-document.md,references/config/progression.yaml,59
references/architecture/game-design-document.md,learning/player-vault/patterns/behavioral-profile.md,132
references/architecture/game-design-document.md,references/config/progression.yaml,198
references/architecture/game-design-document.md,.claude/skills/play/references/coaching-patterns.md,199
references/architecture/game-design-document.md,learning/player-vault/index.md,200
references/architecture/gha-pipeline.md,.github/scripts/pipeline-iterations.sh,16
references/architecture/gha-pipeline.md,references/pipeline/labels.md,82
references/architecture/gha-pipeline.md,references/pipeline/,86
references/architecture/gha-pipeline.md,.github/workflows/planner.yml,110
references/architecture/gha-pipeline.md,.github/workflows/critic.yml,111
references/architecture/gha-pipeline.md,.github/workflows/implementer.yml,112
references/architecture/gha-pipeline.md,.github/workflows/verifier.yml,113
references/architecture/gha-pipeline.md,.github/workflows/evaluator.yml,114
references/architecture/gha-pipeline.md,.github/workflows/close-foreign-issues.yml,115
references/architecture/permissions.md,web/lib/agent-policies.ts,7
references/architecture/permissions.md,learning/player-vault/,15
references/architecture/permissions.md,learning/profile.json,15
references/architecture/permissions.md,web/lib/agent-policies.ts,29
references/architecture/permissions.md,web/test/agent-policies.test.ts,45
references/architecture/test-schemas.md,web/lib/schemas/,3
references/architecture/test-schemas.md,web/test/test-schemas.test.ts,3
references/architecture/test-schemas.md,web/test/test-selftest.test.ts,3
references/architecture/test-schemas.md,web/test/test-schemas.test.ts,9
references/architecture/test-schemas.md,web/lib/schemas/agent-specs-output.schema.json,13
references/architecture/test-schemas.md,references/architecture/testing-system.md,34
references/architecture/testing-system.md,references/architecture/core-workflow.md,39
references/architecture/testing-system.md,references/architecture/test-schemas.md,97
references/architecture/testing-system.md,web/lib/schemas/,97
references/architecture/testing-system.md,web/test/test-schemas.test.ts,97
references/architecture/testing-system.md,web/test/test-selftest.test.ts,97
references/architecture/testing-system.md,learning/sessions/{sim_id}/turns.jsonl,129
references/architecture/testing-system.md,references/config/eval-scoring.yaml,143
references/architecture/testing-system.md,web/test-results/,189
references/architecture/testing-system.md,web/test/,193
references/architecture/testing-system.md,web/test/,216
references/architecture/testing-system.md,scripts/test-runner.ts,228
references/architecture/testing-system.md,web/test/test-run.test.ts,228
references/architecture/testing-system.md,node_modules/.bin/,255
references/architecture/testing-system.md,references/,259
references/architecture/testing-system.md,references/registries/path-registry.csv,263
references/architecture/testing-system.md,.claude/,264
references/architecture/testing-system.md,references/registries/permission-bypass-registry.md,264
references/architecture/testing-system.md,scripts/,264
references/architecture/testing-system.md,web/,264
references/architecture/testing-system.md,web/test/cross-file-consistency.test.ts,276
references/architecture/testing-system.md,web/public/app.ts,278
references/architecture/testing-system.md,web/public/style.css,278
references/architecture/testing-system.md,themes/,280
references/architecture/workspace-map.md,web/lib/claude-process.ts,134
references/architecture/workspace-map.md,learning/profile.json,140
references/architecture/workspace-map.md,learning/player-vault/sessions/,141
references/architecture/workspace-map.md,learning/feedback.md,142
references/architecture/workspace-map.md,learning/logs/raw.jsonl,144
references/architecture/workspace-map.md,web/lib/paths.ts,144
references/architecture/workspace-map.md,learning/logs/health-scores.jsonl,145
references/architecture/workspace-map.md,learning/system-vault/,146
references/architecture/workspace-map.md,scripts/vault-lint.ts,146
references/architecture/workspace-map.md,scripts/code-health.ts,147
references/architecture/workspace-map.md,scripts/metrics.config.json,147
references/architecture/workspace-map.md,sims/registry.json,148
references/architecture/workspace-map.md,web/test-results/summary.json,149
references/architecture/workspace-map.md,web/lib/claude-process.ts,151
references/architecture/workspace-map.md,scripts/model-config.json,155
references/architecture/workspace-map.md,.claude/settings.json,159
references/architecture/workspace-map.md,web/test/hook-permissions.test.ts,159
references/architecture/workspace-map.md,.claude/settings.json,163
references/architecture/workspace-map.md,web/server.ts,163
references/architecture/workspace-map.md,.claude/hooks/pre-commit-issues.ts,164
references/architecture/workspace-map.md,learning/logs/health-scores.jsonl,164
references/architecture/workspace-map.md,.github/secret_scanning.yml,166
references/architecture/workspace-map.md,references/architecture/testing-system.md,170
references/architecture/workspace-map.md,scripts/test.ts,170
references/architecture/workspace-map.md,web/test/server.test.ts,176
references/architecture/workspace-map.md,web/test/logger.test.ts,177
references/architecture/workspace-map.md,web/test/claude-process.test.ts,178
references/architecture/workspace-map.md,web/test/prompt-builder.test.ts,179
references/architecture/workspace-map.md,web/test/log-hook.test.ts,180
references/architecture/workspace-map.md,web/test/guard-write.test.ts,181
references/architecture/workspace-map.md,web/test/guard-coverage.test.ts,182
references/architecture/workspace-map.md,web/test/code-health.test.ts,183
references/architecture/workspace-map.md,web/test/audit-permissions.test.ts,184
references/architecture/workspace-map.md,web/test/cross-file-consistency.test.ts,185
references/architecture/workspace-map.md,web/test/eval-runner.test.ts,186
references/architecture/workspace-map.md,web/test/git-commit-format.test.ts,187
references/architecture/workspace-map.md,web/test/markdown.test.ts,188
references/architecture/workspace-map.md,web/test/path-registry.test.ts,189
references/architecture/workspace-map.md,web/test/progress.test.ts,190
references/architecture/workspace-map.md,web/test/progression.test.ts,191
references/architecture/workspace-map.md,web/test/setup-consistency.test.ts,192
references/architecture/workspace-map.md,web/test-specs/browser/navigation.yaml,198
references/architecture/workspace-map.md,web/test-specs/browser/dashboard.yaml,199
references/architecture/workspace-map.md,web/test-specs/browser/sim-picker.yaml,200
references/architecture/workspace-map.md,web/test-specs/browser/chat.yaml,201
references/architecture/workspace-map.md,web/test-specs/browser/settings.yaml,202
references/architecture/workspace-map.md,web/test-specs/browser/layout.yaml,203
references/architecture/workspace-map.md,web/test-specs/browser/accessibility.yaml,204
references/architecture/workspace-map.md,web/test-results/,207
references/architecture/workspace-map.md,sims/registry.json,220
references/architecture/workspace-map.md,references/architecture/core-workflow.md,226
references/config/code-health.md,scripts/code-health.ts,9
references/config/code-health.md,scripts/lib/classify.ts,33
references/config/code-health.md,web/server.ts,38
references/config/code-health.md,scripts/lib/classify.ts,67
references/config/code-health.md,scripts/metrics.config.json,73
references/config/code-health.md,web/test/code-health-config.test.ts,82
references/config/code-health.md,scripts/metrics.config.json,88
references/config/code-health.md,learning/logs/health-scores.jsonl,96
references/config/code-health.md,learning/,98
references/config/code-health.md,learning/logs/health-scores.jsonl,110
references/config/code-health.md,web/test/code-health.test.ts,114
references/config/code-health.md,scripts/code-health.ts,133
references/config/code-health.md,scripts/lib/classify.ts,134
references/config/code-health.md,scripts/metrics.config.json,135
references/config/code-health.md,learning/logs/health-scores.jsonl,136
references/config/code-health.md,web/test/classify.test.ts,137
references/config/code-health.md,web/test/code-health.test.ts,138
references/config/code-health.md,web/test/code-health-config.test.ts,139
references/config/code-health.md,web/test/health-floors.test.ts,140
references/config/code-health.md,.claude/hooks/pre-commit-issues.ts,141
references/operations/web-app-checklist.md,.claude/skills/,9
references/operations/web-app-checklist.md,learning/,9
references/operations/web-app-checklist.md,sims/,9
references/operations/web-app-checklist.md,themes/,9
references/operations/web-app-checklist.md,web/,9
references/operations/web-app-checklist.md,sims/registry.json,15
references/operations/web-app-checklist.md,themes/_base.md,35
references/operations/web-app-checklist.md,themes/{theme_id}.md,35
references/operations/web-app-checklist.md,sims/{id}/artifacts/,36
references/operations/web-app-checklist.md,web/test-specs/,115
references/pipeline/context-sim.md,.claude/skills/create-sim/assets/manifest-schema.json,15
references/pipeline/context-ui.md,web/test/cross-file-consistency.test.ts,6
references/pipeline/context-ui.md,web/test-specs/browser/,9
references/pipeline/critic.md,learning/system-vault/index.md,25
references/pipeline/critic.md,references/pipeline/plan-template.md,60
references/pipeline/critic.md,references/pipeline/labels.md,64
references/pipeline/evaluator.md,learning/system-vault/,28
references/pipeline/evaluator.md,.github/scripts/pipeline-iterations.sh,46
references/pipeline/evaluator.md,scripts/vault-lint.ts,137
references/pipeline/evaluator.md,learning/system-vault/index.md,155
references/pipeline/evaluator.md,learning/system-vault/,169
references/pipeline/evaluator.md,learning/system-vault/,284
references/pipeline/evaluator.md,learning/player-vault/,285
references/pipeline/implementer.md,learning/system-vault/index.md,26
references/pipeline/labels.md,web/public/,23
references/pipeline/labels.md,web/test-specs/browser/,23
references/pipeline/labels.md,sims/,24
references/pipeline/labels.md,sims/,27
references/pipeline/labels.md,web/,27
references/pipeline/plan-template.md,references/architecture/testing-system.md,17
references/pipeline/planner.md,learning/system-vault/index.md,24
references/pipeline/planner.md,{relevant}/file.ts,67
references/pipeline/planner.md,{relevant}/other.ts,67
references/pipeline/planner.md,references/pipeline/plan-template.md,84
references/pipeline/verifier.md,learning/system-vault/index.md,24
references/registries/agent-index.md,references/architecture/workspace-map.md,3
references/registries/agent-index.md,.claude/hooks/guard-write.ts,20
references/registries/agent-index.md,.claude/hooks/pre-commit-issues.ts,21
references/registries/agent-index.md,.claude/hooks/pre-commit-ui-tests.ts,22
references/registries/agent-index.md,.claude/hooks/log-hook.ts,23
references/registries/agent-index.md,learning/logs/raw.jsonl,23
references/registries/agent-index.md,scripts/build-agent-index.ts,27
references/registries/agent-index.md,references/architecture/core-workflow.md,35
references/registries/agent-index.md,references/architecture/game-design-document.md,36
references/registries/agent-index.md,references/architecture/gha-pipeline.md,37
references/registries/agent-index.md,references/architecture/permissions.md,38
references/registries/agent-index.md,references/architecture/test-schemas.md,39
references/registries/agent-index.md,references/architecture/testing-system.md,40
references/registries/agent-index.md,references/architecture/workspace-map.md,41
references/registries/agent-index.md,references/config/code-health.md,47
references/registries/agent-index.md,references/config/default-profile.json,48
references/registries/agent-index.md,references/config/eval-scoring.yaml,49
references/registries/agent-index.md,references/config/progression.yaml,50
references/registries/agent-index.md,references/config/required-token-scopes.json,51
references/registries/agent-index.md,references/guidelines/karpathy.md,57
references/registries/agent-index.md,references/operations/web-app-checklist.md,63
references/registries/agent-index.md,references/pipeline/context-sim.md,69
references/registries/agent-index.md,references/pipeline/context-text.md,70
references/registries/agent-index.md,references/pipeline/context-ui.md,71
references/registries/agent-index.md,references/pipeline/critic.md,72
references/registries/agent-index.md,references/pipeline/evaluator.md,73
references/registries/agent-index.md,references/pipeline/implementer.md,74
references/registries/agent-index.md,references/pipeline/labels.md,75
references/registries/agent-index.md,references/pipeline/plan-template.md,76
references/registries/agent-index.md,references/pipeline/planner.md,77
references/registries/agent-index.md,references/pipeline/verifier.md,78
references/registries/agent-index.md,references/registries/headless-edit-allowlist.md,84
references/registries/agent-index.md,references/registries/path-registry.csv,85
references/registries/agent-index.md,references/registries/permission-bypass-registry.md,87
references/registries/agent-index.md,references/registries/tool-registry.md,88
references/registries/agent-index.md,references/schemas/browser-spec.schema.json,94
references/registries/agent-index.md,references/schemas/persona-profile.schema.json,95
references/registries/agent-index.md,references/vault-templates/index.md,101
references/registries/agent-index.md,references/vault-templates/patterns/behavioral-profile.md,102
references/registries/agent-index.md,references/vault-templates/patterns/investigation-style.md,103
references/registries/agent-index.md,references/vault-templates/patterns/question-quality.md,104
references/registries/agent-index.md,references/vault-templates/system/_example-pattern.md,105
references/registries/agent-index.md,references/vault-templates/system/_example-playbook.md,106
references/registries/agent-index.md,references/vault-templates/system/_example-problem.md,107
references/registries/agent-index.md,references/vault-templates/system/_example-solution.md,108
references/registries/agent-index.md,references/vault-templates/system/index.md,109
references/registries/agent-index.md,scripts/extract_paths.py,117
references/registries/agent-index.md,web/test-specs/browser/,118
references/registries/agent-index.md,references/config/eval-scoring.yaml,119
references/registries/agent-index.md,.claude/hooks/guard-write.ts,126
references/registries/agent-index.md,references/registries/path-registry.csv,128
references/registries/agent-index.md,scripts/extract_paths.py,128
references/registries/agent-index.md,learning/logs/activity.jsonl,129
references/registries/agent-index.md,node_modules/,131
references/registries/agent-index.md,web/test-specs/,132
references/registries/headless-edit-allowlist.md,.claude/settings.json,7
references/registries/headless-edit-allowlist.md,.claude/settings.json,23
references/registries/headless-edit-allowlist.md,web/test/headless-allowlist.test.ts,24
references/registries/tool-registry.md,web/lib/claude-process.ts,22
references/registries/tool-registry.md,web/test/permission-contracts.test.ts,23
references/registries/tool-registry.md,.claude/settings.local.json,27
references/vault-templates/system/_example-playbook.md,learning/system-vault/problems/,19
references/vault-templates/system/index.md,references/pipeline/,9
tsconfig.frontend.json,dist/public,8
tsconfig.frontend.json,web/public,9
tsconfig.json,web/public,22
tsconfig.json,web/test,22
web/test/fixtures/doc-issue-good.md,learning/feedback.md,12
web/test/fixtures/doc-issue-good.md,learning/feedback.md,13
web/test/fixtures/doc-issue-good.md,learning/feedback.md,16
web/test/fixtures/doc-issue-good.md,learning/feedback.md,22
web/test/fixtures/doc-issue-good.md,learning/feedback.md,24
